x_corrupted,y_corrupted,x,y
-1.0124251781991285,-0.2881167329871504,-0.922457483794432,-0.3860986798626036
0.8936013218396766,0.19667622534104545,0.9508098461511582,0.30977513854731953
-0.877518342781931,-0.3313843695335306,-0.9230485284463481,-0.3846835246446504
0.24792922660539582,1.019575715461265,0.2638159391185514,0.9645730404002575
0.944371860331881,0.047283392347696726,0.999645506933814,0.02662443364727297
-0.9120779472870375,0.34838013176944005,-0.8954225106747671,0.4452173933898997
-0.9321711696597499,0.060654298252821315,-0.9850584742988617,0.17222021429553158
0.04165889512283758,-0.9447496000819651,0.09751394253741343,-0.9952341588846366
0.7300194564929705,-0.8204537901993492,0.6358678840240998,-0.7717979230774814
0.9839017629595517,-0.10805678013655831,0.9805633619264706,-0.19620268409850403
-0.645584236917983,0.8076831921960369,-0.6475900222217323,0.7619889520976378
-0.4884382004263602,0.8397093074118828,-0.5160446005824326,0.8565617141862678
0.7585043167402943,0.7214765885860748,0.7260529026035462,0.6876388460674436
0.8086305569230299,-0.4765221924998104,0.7975248898323241,-0.6032860433475478
0.32751774220454916,0.974000254529731,0.3271415764498521,0.9449753377511529
0.7230722025201191,0.6760169936900315,0.7445257917798228,0.6675936978242291
0.5573786566605237,0.7972452082918068,0.6246364375643305,0.7809156938280485
-1.0616354395466938,-0.1435958593507315,-0.989904086628128,-0.14173884180750082
0.9025928176201511,-0.543528582965797,0.841528497683432,-0.5402127243842615
-0.19477217966662608,-1.022847078072822,-0.12081547640668588,-0.9926749823888107
0.3081317507226121,0.8845559563629393,0.4012415013388581,0.9159723017664558
0.256105249867598,-1.003965704170898,0.30744621517964704,-0.9515654600560648
0.8921953720157738,0.353086357979013,0.9615434662886809,0.27465280344017684
-0.4509970974493528,-0.8165891085157958,-0.48556981771554886,-0.8741978907110727
0.647253735635055,0.8860452154560472,0.5206082826657156,0.8537956523781639
-0.2984982591993472,-0.9668835034109554,-0.3597631108658897,-0.9330436774664397
-0.23752609526270327,0.9337238343192833,-0.33756430539830173,0.9413024698368544
0.06217994017593397,-0.9234376243350472,0.03304264901673761,-0.9994539425836274
0.4229012981198008,0.9181239957194373,0.4648999126145319,0.88536324254568
-0.460451492090213,0.9298631876827314,-0.5092634900980896,0.860610653927264
-0.1320729042007345,-0.9463395015665025,-0.15108975389713744,-0.9885200484903189
-0.5976742376622293,-0.7532085014903123,-0.6575869524003463,-0.7533786564754968
0.646533357214596,-0.7193797567936397,0.6855667420154765,-0.7280097816940958
-0.9254180716589925,-0.25947712363707437,-0.9449151732071406,-0.327315315014314
-0.5299509015853933,0.863025990062768,-0.5524138882810056,0.8335699706888803
-0.4130561198669944,0.8560217002957656,-0.3851553295575481,0.9228517606384118
-0.0841668272414207,0.9614362407475424,-0.15833064435450858,0.9873861489094761
-0.8195974311964416,-0.6764239890026011,-0.8015889607540156,-0.5978755204867459
-0.580450852568158,-0.7800289313117458,-0.5881836672826735,-0.8087273789985753
-1.0161814950348518,-0.34808193177435215,-0.9568877189913836,-0.2904580748463828
0.044695846202864285,-0.9803722782417474,0.045630981185023456,-0.9989583642755548
0.8711716088050284,-0.5149536871041984,0.8759853057414562,-0.48233779047991615
0.8032865981050644,-0.6128848260060055,0.7408270392159564,-0.6716958373896028
0.6265600589665149,0.8472237176125273,0.5954605953815937,0.803384515252689
0.9545992464923825,-0.033505380531926636,0.9997195933424936,-0.0236798371430061
0.9253298589359625,0.23388478680750235,0.9666327470645,0.25616622006528944
-0.7132255006198089,-0.6070282331471418,-0.7851897703871261,-0.6192552175633341
0.036624225312113755,-0.944916060016773,-0.050539741233989556,-0.998722050700795
-0.5212435430545741,-0.9174375972117906,-0.4993089229126584,-0.8664240298490116
0.951766831874322,0.17429986054046748,0.995274811021359,0.09709814903693229
0.21279830558011542,0.9105043897556312,0.19064237452280333,0.9816595565858396
0.8760209081190076,0.4359709691833697,0.9146035160244226,0.40435183748285825
-0.48494040758354734,-0.8791481657334137,-0.5580490465570029,-0.8298079667229159
0.7942253580760718,-0.6159459491479082,0.7423949334701797,-0.6699625084717857
1.0210255165229891,-0.25338105233237157,0.9570400578576347,-0.2899557339592638
-0.21051969035843254,0.9295119798310328,-0.24070310108387863,0.9705987930801295
0.5624996525482334,0.7876353776174319,0.6166890622112637,0.7872068346686225
-0.28600398543866445,-0.8780950827246857,-0.351001511454836,-0.9363748923141952
0.9175341999824822,0.4523492047763774,0.9060244115277563,0.42322543131974344
-0.9742024559663679,0.13800752078888756,-0.9884564833813325,0.15150505094355593
-0.9581746235181421,0.4265537318776919,-0.9425753735969021,0.3339935105487236
-0.7769713695700445,0.6636164305976173,-0.7291014506968044,0.6844056360023748
